date,PM10,CO,TEMP,PRES,DEWP,RAIN,wd,WSPM,PM2.5 Wans,PM2.5 Wanl,PM2.5 Tian,PM2.5 Shun,PM2.5 Nong,PM2.5 Huai,PM2.5 Guch,PM2.5 Guan,PM2.5 Dong,PM2.5 Ding,PM2.5 Chan,PM2.5 Aoti
2016-12-18 05:00:00,249.0,5400.0,-3.2,1020.1,-5.5,0.0,45.0,0.0,0.24096385542168672,0.14360587002096437,0.32029339853300737,0.232409381663113,0.33412604042806177,0.24736842105263157,0.21614583333333334,0.2717872968980798,0.34877384196185285,0.19931662870159453,0.22272727272727272,0.2748603351955307
2016-12-18 06:00:00,238.0,4800.0,-3.8,1020.1,-5.8,0.0,45.0,0.2,0.24698795180722888,0.1488469601677149,0.30073349633251834,0.2046908315565032,0.3269916765755053,0.24473684210526314,0.20833333333333334,0.32939438700147716,0.3079019073569482,0.17084282460136674,0.2556818181818182,0.26256983240223464
2016-12-18 07:00:00,201.0,3200.0,-4.0,1020.4,-6.1,0.0,45.0,0.2,0.252008032128514,0.16352201257861637,0.254278728606357,0.1812366737739872,0.2889417360285374,0.2157894736842105,0.19791666666666666,0.3485967503692763,0.273841961852861,0.15831435079726652,0.2727272727272727,0.2212290502793296
2016-12-18 08:00:00,191.0,3000.0,-3.4,1020.7,-6.0,0.0,112.5,0.6,0.22389558232931725,0.18553459119496857,0.23594132029339854,0.17270788912579957,0.2449464922711058,0.2381578947368421,0.14713541666666666,0.32939438700147716,0.26021798365122617,0.1492027334851936,0.2727272727272727,0.21005586592178768
2016-12-18 09:00:00,182.0,3100.0,-1.4,1021.1,-5.4,0.0,45.0,1.2,0.19578313253012045,0.2138364779874214,0.22004889975550124,0.17164179104477612,0.19619500594530317,0.2394736842105263,0.10807291666666666,0.2968980797636633,0.24795640326975477,0.1776765375854214,0.25681818181818183,0.19999999999999998
2016-12-18 10:00:00,194.0,3100.0,1.3,1021.3,-4.0,0.0,67.5,0.5,0.1977911646586345,0.22431865828092246,0.22616136919315405,0.17484008528784648,0.22116527942925085,0.16842105263157894,0.11718749999999999,0.30428360413589367,0.26294277929155313,0.21412300683371296,0.25795454545454544,0.20558659217877093
2016-12-18 11:00:00,220.0,3700.0,3.1,1021.2,-6.9,0.0,22.5,1.6,0.1977911646586345,0.23270440251572327,0.22616136919315405,0.15565031982942432,0.26872770511296074,0.12894736842105262,0.18098958333333334,0.31462333825701627,0.2656675749318801,0.2164009111617312,0.2727272727272727,0.2424581005586592
2016-12-18 12:00:00,228.0,3900.0,5.1,1020.1,-7.1,0.0,0.0,1.0,0.2088353413654618,0.2379454926624738,0.23960880195599024,0.14072494669509594,0.21640903686087987,0.13421052631578947,0.23958333333333334,0.3338257016248154,0.26839237057220705,0.2061503416856492,0.26477272727272727,0.2513966480446927
2016-12-18 13:00:00,206.0,3300.0,6.4,1019.1,-6.6,0.0,180.0,1.0,0.23092369477911642,0.2358490566037736,0.2555012224938875,0.1140724946695096,0.21640903686087987,0.14210526315789473,0.2864583333333333,0.35155096011816844,0.28201634877384196,0.2767653758542141,0.26704545454545453,0.22681564245810054
2016-12-18 14:00:00,204.0,3200.0,7.5,1018.1,-6.3,0.0,0.0,0.5,0.25100401606425704,0.24947589098532497,0.2555012224938875,0.10021321961620469,0.2223543400713436,0.13684210526315788,0.32421874999999994,0.35155096011816844,0.2983651226158038,0.2722095671981777,0.26477272727272727,0.22458100558659216
2016-12-18 15:00:00,201.0,3000.0,8.1,1018.2,-6.1,0.0,225.0,0.1,0.252008032128514,0.24213836477987422,0.2506112469437653,0.09381663113006397,0.22829964328180735,0.1276315789473684,0.34765624999999994,0.3382570162481537,0.28065395095367845,0.2585421412300683,0.2636363636363636,0.2212290502793296
2016-12-18 16:00:00,203.0,3100.0,4.7,1018.4,-6.0,0.0,112.5,0.6,0.252008032128514,0.24528301886792453,0.27139364303178487,0.09381663113006397,0.22592152199762186,0.15526315789473683,0.35416666666666663,0.3116691285081241,0.28610354223433243,0.2505694760820045,0.23863636363636365,0.22346368715083798
2016-12-18 17:00:00,195.0,3000.0,2.1,1018.8,-7.5,0.0,225.0,0.0,0.26706827309236947,0.24842767295597484,0.28484107579462103,0.08848614072494669,0.22116527942925085,0.175,0.36197916666666663,0.35155096011816844,0.32697547683923706,0.26765375854214124,0.2625,0.21452513966480447
2016-12-18 18:00:00,231.0,3300.0,0.8,1019.3,-6.8,0.0,225.0,0.0,0.29618473895582326,0.2578616352201258,0.2982885085574572,0.09488272921108742,0.2889417360285374,0.1894736842105263,0.36718749999999994,0.39881831610044316,0.3760217983651226,0.26879271070615035,0.2818181818181818,0.24581005586592178
2016-12-18 19:00:00,241.0,4200.0,0.0,1019.9,-5.8,0.0,135.0,0.0,0.3052208835341365,0.2725366876310273,0.32029339853300737,0.09808102345415778,0.34839476813317477,0.21710526315789472,0.38541666666666663,0.41506646971935013,0.4128065395095368,0.25170842824601364,0.27386363636363636,0.2659217877094972
2016-12-18 20:00:00,241.0,4400.0,-0.9,1020.1,-5.0,0.0,78.75,0.0,0.29518072289156627,0.2756813417190776,0.32273838630806845,0.14925373134328357,0.342449464922711,0.20526315789473684,0.4036458333333333,0.4106351550960119,0.4305177111716621,0.21298405466970385,0.2125,0.2659217877094972
2016-12-18 21:00:00,234.0,4700.0,-1.2,1020.4,-4.9,0.0,22.5,1.5,0.3002008032128514,0.2788259958071279,0.31295843520782396,0.19616204690831557,0.34126040428061827,0.1907894736842105,0.39062499999999994,0.4165435745937962,0.42643051771117163,0.2380410022779043,0.19545454545454546,0.2581005586592179
2016-12-18 22:00:00,296.0,5400.0,-1.7,1020.8,-5.6,0.0,45.0,0.6,0.3032128514056225,0.2725366876310273,0.30684596577017115,0.25586353944562895,0.342449464922711,0.18552631578947368,0.3606770833333333,0.40915805022156576,0.3801089918256131,0.16970387243735763,0.17045454545454547,0.27039106145251396
2016-12-18 23:00:00,314.0,6500.0,-2.2,1021.1,-5.5,0.0,90.0,0.3,0.3072289156626506,0.21488469601677151,0.30317848410757947,0.3272921108742004,0.32223543400713434,0.17236842105263156,0.32291666666666663,0.395864106351551,0.3555858310626703,0.15375854214123005,0.17954545454545456,0.34748603351955304
2016-12-19 00:00:00,259.0,5100.0,-2.9,1020.8,-5.5,0.0,67.5,1.2,0.31024096385542166,0.22536687631027255,0.30317848410757947,0.3198294243070362,0.3079667063020214,0.15921052631578947,0.2903645833333333,0.38847858197932056,0.3869209809264305,0.14578587699316628,0.1556818181818182,0.2860335195530726
2016-12-19 01:00:00,236.0,4900.0,-3.4,1020.5,-5.9,0.0,67.5,1.0,0.3052208835341365,0.23060796645702308,0.293398533007335,0.2846481876332622,0.31629013079667057,0.1526315789473684,0.2708333333333333,0.3545051698670606,0.3746594005449591,0.13439635535307518,0.14772727272727273,0.26033519553072626
2016-12-19 02:00:00,251.0,5800.0,-3.1,1020.7,-5.7,0.0,157.5,0.3,0.2781124497991968,0.1949685534591195,0.28484107579462103,0.27292110874200426,0.36623067776456597,0.14736842105263157,0.27994791666666663,0.326440177252585,0.391008174386921,0.12984054669703873,0.1431818181818182,0.2770949720670391
2016-12-19 03:00:00,274.0,5900.0,-3.3,1020.7,-5.6,0.0,90.0,0.3,0.24899598393574293,0.17924528301886794,0.2836185819070905,0.18017057569296374,0.4185493460166468,0.14605263157894735,0.23307291666666666,0.3545051698670606,0.44005449591280654,0.12870159453302962,0.13181818181818183,0.30279329608938543
2016-12-19 04:00:00,284.0,6200.0,-3.5,1020.3,-5.8,0.0,45.0,0.0,0.2781124497991968,0.18343815513626835,0.2836185819070905,0.13539445628997868,0.4007134363852556,0.1381578947368421,0.1796875,0.40915805022156576,0.44414168937329696,0.15831435079726652,0.14886363636363636,0.3139664804469274
2016-12-19 05:00:00,287.0,6600.0,-3.5,1020.4,-5.8,0.0,247.5,0.0,0.323293172690763,0.20020964360587004,0.2995110024449878,0.1300639658848614,0.29250891795481565,0.13684210526315788,0.17838541666666666,0.4579025110782866,0.385558583106267,0.11731207289293849,0.17613636363636365,0.31731843575418994
2016-12-19 06:00:00,289.0,6500.0,-3.9,1020.4,-6.1,0.0,112.5,0.6,0.2831325301204819,0.20545073375262055,0.3276283618581907,0.12473347547974414,0.21878715814506536,0.13289473684210526,0.18229166666666666,0.42540620384047273,0.2779291553133515,0.11617312072892938,0.17500000000000002,0.3195530726256983
2016-12-19 07:00:00,279.0,6300.0,-3.8,1020.9,-6.6,0.0,45.0,0.0,0.24497991967871482,0.2169811320754717,0.30440097799511,0.12153518123667377,0.2068965517241379,0.13026315789473683,0.18489583333333334,0.4106351550960119,0.17166212534059944,0.12186788154897493,0.17500000000000002,0.3083798882681564
2016-12-19 08:00:00,246.0,6500.0,-3.7,1021.2,-6.6,0.0,90.0,0.3,0.20682730923694775,0.20859538784067086,0.26405867970660146,0.09914712153518124,0.13674197384066586,0.13026315789473683,0.15234375,0.36189069423929104,0.1416893732970027,0.1366742596810934,0.21022727272727273,0.27150837988826815
2016-12-19 09:00:00,227.0,6200.0,-0.3,1021.7,-5.9,0.0,67.5,1.3,0.20582329317269074,0.21069182389937108,0.2212713936430318,0.09701492537313433,0.15933412604042804,0.1276315789473684,0.14713541666666666,0.34711964549483015,0.17438692098092642,0.21981776765375854,0.18636363636363637,0.2502793296089385
2016-12-19 10:00:00,191.0,4500.0,1.8,1022.2,-5.4,0.0,0.0,0.4,0.2118473895582329,0.24109014675052412,0.21026894865525672,0.10874200426439233,0.2045184304399524,0.09868421052631579,0.13932291666666666,0.3648449039881832,0.22343324250681199,0.17995444191343962,0.2056818181818182,0.21005586592178768
2016-12-19 11:00:00,156.0,3300.0,3.1,1021.7,-6.1,0.0,0.0,1.7,0.21686746987951805,0.27044025157232704,0.20048899755501223,0.09701492537313433,0.14863258026159332,0.08157894736842106,0.20572916666666666,0.3530280649926145,0.2547683923705722,0.20273348519362186,0.19772727272727272,0.17094972067039105
2016-12-19 12:00:00,162.0,3100.0,5.1,1020.7,-6.2,0.0,90.0,1.1,0.2299196787148594,0.2788259958071279,0.2114914425427873,0.07249466950959488,0.14982164090368608,0.08552631578947369,0.2864583333333333,0.3663220088626293,0.2425068119891008,0.2266514806378132,0.19886363636363635,0.17765363128491618
2016-12-19 13:00:00,176.0,3300.0,8.0,1019.7,-5.8,0.0,157.5,0.5,0.25903614457831325,0.2809224318658281,0.23838630806845967,0.06076759061833689,0.1712247324613555,0.08421052631578947,0.27734374999999994,0.35745937961595275,0.25204359673024523,0.22323462414578588,0.22954545454545455,0.19329608938547485
2016-12-19 14:00:00,184.0,3500.0,9.3,1019.2,-5.4,0.0,270.0,0.7,0.26706827309236947,0.22327044025157233,0.2921760391198044,0.0511727078891258,0.18311533888228296,0.0868421052631579,0.26953124999999994,0.3028064992614476,0.28610354223433243,0.2266514806378132,0.23636363636363636,0.20223463687150836
2016-12-19 15:00:00,171.0,3200.0,9.7,1019.3,-5.1,0.0,225.0,1.0,0.22891566265060237,0.20859538784067086,0.3056234718826406,0.061833688699360345,0.22354340071343634,0.08552631578947369,0.2864583333333333,0.2968980797636633,0.2970027247956403,0.23462414578587698,0.22613636363636364,0.1877094972067039
2016-12-19 16:00:00,181.0,3300.0,5.9,1019.7,-4.9,0.0,67.5,0.3,0.22891566265060237,0.17610062893081763,0.26894865525672373,0.06823027718550106,0.28180737217598095,0.08421052631578947,0.27994791666666663,0.29394387001477107,0.3174386920980926,0.23917995444191342,0.23068181818181818,0.1988826815642458
2016-12-19 17:00:00,214.0,3200.0,3.1,1020.1,-4.4,0.0,225.0,0.0,0.23092369477911642,0.1928721174004193,0.2493887530562347,0.0746268656716418,0.2556480380499405,0.08815789473684212,0.2903645833333333,0.30428360413589367,0.3065395095367847,0.2152619589977221,0.21704545454545454,0.23575418994413405
2016-12-19 18:00:00,209.0,3200.0,1.4,1020.5,-4.3,0.0,270.0,1.4,0.2720883534136546,0.21069182389937108,0.26894865525672373,0.09594882729211088,0.2604042806183115,0.10526315789473685,0.3020833333333333,0.33973412112259976,0.31471389645776565,0.21412300683371296,0.1965909090909091,0.2301675977653631
2016-12-19 19:00:00,218.0,3400.0,0.9,1021.1,-4.2,0.0,270.0,0.5,0.2901606425702811,0.24633123689727465,0.28117359413202936,0.10874200426439233,0.3139120095124851,0.16315789473684209,0.3216145833333333,0.39881831610044316,0.385558583106267,0.22095671981776766,0.25795454545454544,0.24022346368715083
2016-12-19 20:00:00,237.0,4100.0,-0.1,1021.4,-4.2,0.0,225.0,0.1,0.39558232931726905,0.26624737945492666,0.34596577017114916,0.30170575692963747,0.32818073721759805,0.1513157894736842,0.35546874999999994,0.42983751846381096,0.4073569482288828,0.26651480637813213,0.2431818181818182,0.26145251396648045
2016-12-19 21:00:00,260.0,4500.0,-0.5,1021.8,-3.7,0.0,45.0,0.8,0.45682730923694775,0.30188679245283023,0.4193154034229829,0.5383795309168443,0.35315101070154575,0.15657894736842104,0.3020833333333333,0.58493353028065,0.497275204359673,0.24943052391799542,0.21931818181818183,0.2871508379888268
2016-12-19 22:00:00,263.0,4700.0,-1.9,1022.6,-4.1,0.0,45.0,1.4,0.48092369477911645,0.3385744234800839,0.47066014669926654,0.5031982942430703,0.37574316290130794,0.43421052631578944,0.26171874999999994,0.6824224519940917,0.6185286103542234,0.1970387243735763,0.17727272727272728,0.29050279329608936
2016-12-19 23:00:00,254.0,5200.0,-2.8,1023.1,-4.5,0.0,67.5,1.3,0.5291164658634537,0.28825995807127885,0.4743276283618582,0.4317697228144989,0.49583828775267536,0.4684210526315789,0.26822916666666663,0.688330871491876,0.6689373297002724,0.20956719817767652,0.18863636363636363,0.28044692737430166
2016-12-20 00:00:00,247.0,6000.0,-3.6,1023.7,-4.9,0.0,67.5,1.1,0.5261044176706826,0.22851153039832287,0.5061124694376529,0.2825159914712153,0.5755053507728893,0.33421052631578946,0.25260416666666663,0.6454948301329395,0.5994550408719346,0.19248291571753987,0.22727272727272727,0.27262569832402234
2016-12-20 01:00:00,365.0,8500.0,-3.6,1024.1,-4.4,0.0,67.5,1.7,0.5291164658634537,0.22431865828092246,0.5537897310513448,0.30063965884861404,0.5434007134363852,0.2657894736842105,0.21744791666666666,0.6794682422451995,0.6485013623978201,0.13325740318906606,0.2375,0.4044692737430167
2016-12-20 02:00:00,419.0,8900.0,-3.2,1024.8,-3.9,0.0,67.5,1.6,0.5532128514056224,0.22641509433962265,0.5611246943765281,0.30490405117270786,0.4922711058263971,0.1868421052631579,0.1875,0.7488921713441655,0.6634877384196185,0.11047835990888383,0.35454545454545455,0.46480446927374297
2016-12-20 03:00:00,440.0,8800.0,-3.1,1024.8,-3.6,0.0,67.5,1.2,0.5331325301204819,0.3008385744234801,0.5537897310513448,0.2814498933901919,0.3971462544589774,0.5368421052631579,0.25390624999999994,0.7695716395864107,0.6430517711171662,0.11047835990888383,0.40909090909090906,0.488268156424581
2016-12-20 04:00:00,395.0,8800.0,-2.9,1024.5,-3.4,0.0,90.0,1.0,0.504016064257028,0.4255765199161426,0.5122249388753056,0.27078891257995735,0.37098692033293695,0.4328947368421052,0.7239583333333334,0.7518463810930577,0.6158038147138964,0.11958997722095671,0.4409090909090909,0.43798882681564244
2016-12-20 05:00:00,352.0,8400.0,-2.6,1024.0,-3.2,0.0,112.5,1.0,0.49999999999999994,0.4371069182389937,0.4584352078239609,0.26759061833688697,0.37455410225921515,0.36973684210526314,0.7356770833333334,0.7237813884785821,0.5735694822888283,0.12300683371298404,0.42272727272727273,0.38994413407821227
2016-12-20 06:00:00,346.0,8600.0,-2.9,1024.3,-3.4,0.0,67.5,1.3,0.4538152610441767,0.48427672955974843,0.4352078239608802,0.2462686567164179,0.37574316290130794,0.3605263157894737,0.6184895833333334,0.6765140324963073,0.5395095367847411,0.11958997722095671,0.4113636363636364,0.36759776536312844
2016-12-20 07:00:00,289.0,8000.0,-3.4,1024.2,-3.9,0.0,90.0,0.9,0.40963855421686746,0.4454926624737946,0.4193154034229829,0.23880597014925373,0.33888228299643275,0.35657894736842105,0.5416666666666666,0.61890694239291,0.49046321525885556,0.2072892938496583,0.49772727272727274,0.3195530726256983
2016-12-20 08:00:00,269.0,7400.0,-3.2,1025.0,-3.7,0.0,90.0,1.0,0.35943775100401604,0.35534591194968557,0.37897310513447435,0.23987206823027718,0.3079667063020214,0.375,0.5807291666666666,0.5539143279172822,0.43869209809264303,0.23234624145785876,0.5113636363636362,0.2972067039106145
2016-12-20 09:00:00,258.0,6900.0,-2.8,1025.9,-3.3,0.0,90.0,1.4,0.36345381526104414,0.34905660377358494,0.36185819070904646,0.24733475479744135,0.3139120095124851,0.3789473684210526,0.67578125,0.3323485967503693,0.44686648501362397,0.24031890660592253,0.5738636363636362,0.2849162011173184
2016-12-20 10:00:00,234.0,5200.0,-1.8,1025.9,-2.5,0.0,90.0,1.0,0.40160642570281124,0.4025157232704403,0.4034229828850856,0.2505330490405117,0.3317479191438763,0.38552631578947366,0.76953125,0.3766617429837519,0.4427792915531335,0.28929384965831434,0.5534090909090909,0.2581005586592179
2016-12-20 11:00:00,192.0,3800.0,-1.0,1026.2,-1.7,0.0,45.0,0.5,0.4337349397590361,0.35429769392033544,0.49266503667481665,0.26759061833688697,0.3912009512485136,0.4184210526315789,0.6419270833333334,0.3648449039881832,0.39237057220708443,0.35990888382687924,0.6249999999999999,0.2111731843575419
2016-12-20 12:00:00,248.0,4600.0,0.5,1025.2,-1.0,0.0,112.5,1.1,0.4497991967871486,0.26519916142557654,0.5415647921760391,0.25692963752665243,0.38406658739595717,0.3644736842105263,0.6705729166666666,0.35007385524372236,0.39373297002724794,0.4396355353075171,0.6306818181818181,0.2737430167597765
2016-12-20 13:00:00,321.0,5800.0,1.3,1024.5,-2.1,0.0,90.0,1.1,0.44477911646586343,0.47693920335429774,0.48533007334963324,0.29530916844349675,0.5053507728894173,0.32631578947368417,0.8151041666666666,0.6351550960118169,0.6444141689373297,0.49088838268792706,0.47727272727272724,0.35530726256983236
2016-12-20 14:00:00,313.0,5800.0,1.0,1023.9,-2.4,0.0,112.5,1.6,0.4598393574297189,0.5587002096436059,0.49266503667481665,0.37953091684434964,0.5077288941736028,0.33421052631578946,0.8385416666666666,0.6986706056129985,0.6171662125340599,0.35193621867881547,0.39090909090909093,0.34636871508379885
2016-12-20 15:00:00,346.0,6100.0,1.2,1024.3,-2.4,0.0,112.5,1.2,0.0,0.35115303983228513,0.48899755501222497,0.4083155650319829,0.4613555291319857,0.42105263157894735,0.8151041666666666,0.6159527326440178,0.6076294277929155,0.36104783599088835,0.41363636363636364,0.38324022346368714
2016-12-20 16:00:00,360.0,6300.0,1.0,1024.3,-2.4,0.0,90.0,1.9,0.16767068273092367,0.21069182389937108,0.480440097799511,0.4040511727078891,0.45778834720570744,0.45921052631578946,0.8229166666666666,0.7459379615952734,0.5912806539509536,0.40774487471526194,0.36363636363636365,0.3988826815642458
2016-12-20 17:00:00,403.0,7400.0,0.2,1024.7,-2.7,0.0,90.0,1.5,0.3965863453815261,0.24528301886792453,0.4449877750611247,0.3987206823027718,0.45303210463733645,0.4907894736842105,0.7526041666666666,0.6336779911373708,0.5653950953678474,0.42027334851936216,0.3409090909090909,0.44692737430167595
2016-12-20 18:00:00,386.0,7800.0,-0.4,1024.7,-2.6,0.0,90.0,1.7,0.3765060240963855,0.41509433962264153,0.41687041564792177,0.34541577825159914,0.44114149821640897,0.49868421052631573,0.73046875,0.5967503692762187,0.5544959128065395,0.41002277904328016,0.36818181818181817,0.42793296089385474
